,city_id,city_name,health_region_id,health_region_name,state_id,state_name,state_num_id,population,vacinados,imunizados,perc_imunizados,perc_vacinados
508,2103505,Colinas,21015,São João dos Patos,MA,Maranhão,21,41178,419.0,120.0,0.29141774734081305,1.0175336344650054
509,2103554,Conceição do Lago-Açu,21002,Bacabal,MA,Maranhão,21,16237,129.0,36.0,0.2217158342058262,0.794481739237544
510,2103604,Coroatá,21007,Codó,MA,Maranhão,21,65296,813.0,195.0,0.29864003920607696,1.2450992403822592
511,2103703,Cururupu,21011,Pinheiro,MA,Maranhão,21,32695,301.0,100.0,0.3058571647040832,0.9206300657592904
512,2103752,Davinópolis,21008,Imperatriz,MA,Maranhão,21,12908,115.0,24.0,0.18593120545398203,0.8909203594669972
513,2103802,Dom Pedro,21012,Presidente Dutra,MA,Maranhão,21,23350,549.0,208.0,0.8907922912205567,2.3511777301927195
514,2103901,Duque Bacelar,21005,Caxias,MA,Maranhão,21,11349,87.0,26.0,0.22909507445589922,0.7665873645255088
515,2104008,Esperantinópolis,21010,Pedreiras,MA,Maranhão,21,17241,354.0,66.0,0.3828084217852793,2.0532451713937707
516,2104057,Estreito,21008,Imperatriz,MA,Maranhão,21,41946,251.0,90.0,0.21456157917322272,0.5983884041386545
517,2104073,Feira Nova do Maranhão,21003,Balsas,MA,Maranhão,21,8504,94.0,34.0,0.39981185324553153,1.1053621825023519
518,2104081,Fernando Falcão,21004,Barra do Corda,MA,Maranhão,21,10360,247.0,35.0,0.33783783783783783,2.384169884169884
519,2104099,Formosa da Serra Negra,21003,Balsas,MA,Maranhão,21,19089,174.0,81.0,0.4243281471004243,0.9115197234009115
520,2104107,Fortaleza dos Nogueiras,21003,Balsas,MA,Maranhão,21,12631,145.0,60.0,0.47502177183120897,1.1479692819254217
521,2104206,Fortuna,21012,Presidente Dutra,MA,Maranhão,21,15552,193.0,44.0,0.2829218106995885,1.2409979423868314
522,2104305,Godofredo Viana,21019,Zé Doca,MA,Maranhão,21,11819,57.0,9.0,0.0761485743294695,0.4822743040866401
523,2104404,Gonçalves Dias,21012,Presidente Dutra,MA,Maranhão,21,17934,234.0,67.0,0.37359205977472953,1.3047842087654735
524,2104503,Governador Archer,21012,Presidente Dutra,MA,Maranhão,21,10840,203.0,60.0,0.5535055350553505,1.8726937269372694
525,2104552,Governador Edison Lobão,21008,Imperatriz,MA,Maranhão,21,18296,162.0,54.0,0.29514648010494093,0.885439440314823
526,2104602,Governador Eugênio Barros,21012,Presidente Dutra,MA,Maranhão,21,16828,180.0,43.0,0.2555265034466366,1.0696458283812693
527,2104628,Governador Luiz Rocha,21012,Presidente Dutra,MA,Maranhão,21,7807,135.0,44.0,0.5635967721275779,1.7292173690277957
528,2104651,Governador Newton Bello,21014,Santa Inês,MA,Maranhão,21,10180,97.0,51.0,0.5009823182711198,0.9528487229862475
529,2104677,Governador Nunes Freire,21019,Zé Doca,MA,Maranhão,21,25577,230.0,82.0,0.3206005395472495,0.8992454158032608
530,2104701,Graça Aranha,21012,Presidente Dutra,MA,Maranhão,21,6262,90.0,22.0,0.35132545512615776,1.4372404982433726
531,2104800,Grajaú,21004,Barra do Corda,MA,Maranhão,21,69527,1569.0,758.0,1.0902239417780144,2.25667726207085
532,2104909,Guimarães,21011,Pinheiro,MA,Maranhão,21,12030,215.0,79.0,0.656691604322527,1.7871986699916873
533,2105005,Humberto de Campos,21013,Rosário,MA,Maranhão,21,28717,308.0,81.0,0.2820628895776021,1.072535431974092
534,2105104,Icatu,21013,Rosário,MA,Maranhão,21,27113,344.0,62.0,0.22867259248331057,1.268764061520304
535,2105153,Igarapé do Meio,21014,Santa Inês,MA,Maranhão,21,14177,371.0,109.0,0.7688509557734359,2.6169147210270154
536,2105203,Igarapé Grande,21010,Pedreiras,MA,Maranhão,21,11320,184.0,70.0,0.6183745583038869,1.6254416961130742
537,2105302,Imperatriz,21008,Imperatriz,MA,Maranhão,21,258682,3053.0,1003.0,0.3877347476824827,1.1802135440424923
538,2105351,Itaipava do Grajaú,21004,Barra do Corda,MA,Maranhão,21,16057,176.0,26.0,0.16192314878246247,1.0960951609889766
539,2105401,Itapecuru Mirim,21009,Itapecuru Mirim,MA,Maranhão,21,68203,861.0,155.0,0.2272627303784291,1.2624078119730804
540,2105427,Itinga do Maranhão,21001,Açailândia,MA,Maranhão,21,26000,221.0,106.0,0.4076923076923077,0.8500000000000001
541,2105450,Jatobá,21015,São João dos Patos,MA,Maranhão,21,10153,82.0,19.0,0.18713680685511672,0.8076430611641878
542,2105476,Jenipapo dos Vieiras,21004,Barra do Corda,MA,Maranhão,21,16515,283.0,48.0,0.29064486830154407,1.71359370269452
543,2105500,João Lisboa,21008,Imperatriz,MA,Maranhão,21,23632,272.0,78.0,0.33006093432633715,1.1509817197020988
544,2105609,Joselândia,21012,Presidente Dutra,MA,Maranhão,21,16168,189.0,31.0,0.1917367639782286,1.1689757545769421
545,2105658,Junco do Maranhão,21019,Zé Doca,MA,Maranhão,21,3432,66.0,17.0,0.49533799533799533,1.9230769230769231
546,2105708,Lago da Pedra,21010,Pedreiras,MA,Maranhão,21,50266,547.0,152.0,0.3023912783989178,1.0882107189750527
547,2105807,Lago do Junco,21010,Pedreiras,MA,Maranhão,21,10840,162.0,27.0,0.24907749077490776,1.4944649446494465
548,2105906,Lago Verde,21002,Bacabal,MA,Maranhão,21,16257,415.0,105.0,0.6458756228086363,2.5527465091960386
549,2105922,Lagoa do Mato,21015,São João dos Patos,MA,Maranhão,21,11250,95.0,18.0,0.16,0.8444444444444443
550,2105948,Lago dos Rodrigues,21010,Pedreiras,MA,Maranhão,21,8873,130.0,40.0,0.45080581539501857,1.4651189000338105
551,2105963,Lagoa Grande do Maranhão,21010,Pedreiras,MA,Maranhão,21,11394,95.0,22.0,0.19308407934000352,0.8337721607863788
552,2105989,Lajeado Novo,21008,Imperatriz,MA,Maranhão,21,7550,110.0,21.0,0.2781456953642384,1.456953642384106
553,2106003,Lima Campos,21010,Pedreiras,MA,Maranhão,21,11893,205.0,72.0,0.6053981333557554,1.7237030185823592
554,2106102,Loreto,21003,Balsas,MA,Maranhão,21,12157,148.0,39.0,0.32080282964547174,1.217405609936662
555,2106201,Luís Domingues,21019,Zé Doca,MA,Maranhão,21,6951,65.0,23.0,0.3308876420658898,0.9351172493166452
556,2106300,Magalhães de Almeida,21006,Chapadinha,MA,Maranhão,21,19826,166.0,32.0,0.1614042166851609,0.8372843740542723
557,2106326,Maracaçumé,21019,Zé Doca,MA,Maranhão,21,21395,220.0,66.0,0.30848329048843187,1.0282776349614395
558,2106359,Marajá do Sena,21002,Bacabal,MA,Maranhão,21,7792,41.0,12.0,0.1540041067761807,0.5261806981519507
559,2106375,Maranhãozinho,21019,Zé Doca,MA,Maranhão,21,16265,99.0,29.0,0.17829695665539502,0.6086689209960037
560,2106409,Mata Roma,21006,Chapadinha,MA,Maranhão,21,16829,170.0,44.0,0.2614534434606929,1.010161031552677
561,2106508,Matinha,21018,Viana,MA,Maranhão,21,23370,338.0,71.0,0.3038083012409072,1.446298673513051
562,2106607,Matões,21017,Timon,MA,Maranhão,21,33782,313.0,73.0,0.21609140962642828,0.9265289207270143
563,2106631,Matões do Norte,21009,Itapecuru Mirim,MA,Maranhão,21,16745,69.0,40.0,0.2388772767990445,0.41206330247835177
564,2106672,Milagres do Maranhão,21006,Chapadinha,MA,Maranhão,21,8464,82.0,16.0,0.1890359168241966,0.9688090737240076
565,2106706,Mirador,21015,São João dos Patos,MA,Maranhão,21,21015,232.0,49.0,0.2331667856293124,1.1039733523673565
566,2106755,Miranda do Norte,21009,Itapecuru Mirim,MA,Maranhão,21,28381,289.0,74.0,0.2607378175539974,1.0182868820689897
567,2106805,Mirinzal,21011,Pinheiro,MA,Maranhão,21,14962,163.0,53.0,0.35423071781847343,1.089426547253041
568,2106904,Monção,21014,Santa Inês,MA,Maranhão,21,33434,707.0,124.0,0.37087994257342827,2.1146138661243046
569,2107001,Montes Altos,21008,Imperatriz,MA,Maranhão,21,9160,341.0,154.0,1.6812227074235808,3.7227074235807858
570,2107100,Morros,21013,Rosário,MA,Maranhão,21,19433,213.0,73.0,0.37564966809036177,1.096073689085576
571,2107209,Nina Rodrigues,21009,Itapecuru Mirim,MA,Maranhão,21,14454,72.0,39.0,0.26982150269821503,0.49813200498132004
572,2107258,Nova Colinas,21003,Balsas,MA,Maranhão,21,5384,63.0,19.0,0.35289747399702825,1.1701337295690937
573,2107308,Nova Iorque,21015,São João dos Patos,MA,Maranhão,21,4683,152.0,49.0,1.046337817638266,3.2457826179799274
574,2107357,Nova Olinda do Maranhão,21019,Zé Doca,MA,Maranhão,21,20928,496.0,71.0,0.3392584097859327,2.3700305810397553
575,2107407,Olho d'Água das Cunhãs,21002,Bacabal,MA,Maranhão,21,19505,167.0,57.0,0.29223276083055627,0.856190720328121
576,2107456,Olinda Nova do Maranhão,21018,Viana,MA,Maranhão,21,14701,141.0,26.0,0.17685871709407522,0.9591184273178696
577,2107506,Paço do Lumiar,21016,São Luís,MA,Maranhão,21,122197,1097.0,308.0,0.2520520143702382,0.8977307135199718
578,2107605,Palmeirândia,21018,Viana,MA,Maranhão,21,19722,662.0,277.0,1.4045228678633,3.356657539803266
579,2107704,Paraibano,21015,São João dos Patos,MA,Maranhão,21,21386,186.0,27.0,0.12625081829234078,0.8697278593472364
580,2107803,Parnarama,21017,Timon,MA,Maranhão,21,34907,436.0,124.0,0.3552296101068554,1.2490331452144268
581,2107902,Passagem Franca,21015,São João dos Patos,MA,Maranhão,21,19019,292.0,88.0,0.46269519953730476,1.535306798464693
582,2108009,Pastos Bons,21015,São João dos Patos,MA,Maranhão,21,19472,228.0,76.0,0.390304026294166,1.1709120788824978
583,2108058,Paulino Neves,21006,Chapadinha,MA,Maranhão,21,16035,167.0,71.0,0.4427814156532585,1.0414717804801996
584,2108108,Paulo Ramos,21002,Bacabal,MA,Maranhão,21,21040,213.0,98.0,0.4657794676806083,1.0123574144486691
585,2108207,Pedreiras,21010,Pedreiras,MA,Maranhão,21,39229,519.0,215.0,0.5480639322949858,1.3230008412144076
586,2108256,Pedro do Rosário,21011,Pinheiro,MA,Maranhão,21,25144,187.0,57.0,0.22669424117085588,0.7437161947184219
587,2108306,Penalva,21018,Viana,MA,Maranhão,21,38470,304.0,69.0,0.17936054068105017,0.7902261502469458
588,2108405,Peri Mirim,21011,Pinheiro,MA,Maranhão,21,14318,112.0,29.0,0.20254225450481914,0.7822321553289565
589,2108454,Peritoró,21007,Codó,MA,Maranhão,21,23196,254.0,81.0,0.34919813760993273,1.0950163821348509
590,2108504,Pindaré-Mirim,21014,Santa Inês,MA,Maranhão,21,32941,569.0,106.0,0.32178743814699007,1.727330682128654
591,2108603,Pinheiro,21011,Pinheiro,MA,Maranhão,21,83387,1061.0,466.0,0.5588401069711106,1.2723805869020353
592,2108702,Pio XII,21014,Santa Inês,MA,Maranhão,21,21485,515.0,184.0,0.8564114498487316,2.3970211775657435
593,2108801,Pirapemas,21009,Itapecuru Mirim,MA,Maranhão,21,18625,254.0,48.0,0.25771812080536916,1.363758389261745
594,2108900,Poção de Pedras,21010,Pedreiras,MA,Maranhão,21,17873,201.0,100.0,0.5595031611928607,1.12460135399765
595,2109007,Porto Franco,21008,Imperatriz,MA,Maranhão,21,23885,328.0,118.0,0.49403391249738327,1.3732468076198452
596,2109056,Porto Rico do Maranhão,21011,Pinheiro,MA,Maranhão,21,5975,113.0,10.0,0.16736401673640167,1.891213389121339
597,2109106,Presidente Dutra,21012,Presidente Dutra,MA,Maranhão,21,47804,703.0,170.0,0.35561877667140823,1.4705882352941175
598,2109205,Presidente Juscelino,21013,Rosário,MA,Maranhão,21,12734,121.0,28.0,0.21988377571854878,0.9502120307837286
599,2109239,Presidente Médici,21019,Zé Doca,MA,Maranhão,21,7015,76.0,23.0,0.32786885245901637,1.083392729864576
600,2109270,Presidente Sarney,21011,Pinheiro,MA,Maranhão,21,18918,192.0,45.0,0.23786869647954328,1.014906438312718
601,2109304,Presidente Vargas,21009,Itapecuru Mirim,MA,Maranhão,21,11193,137.0,41.0,0.3663003663003663,1.2239792727597607
602,2109403,Primeira Cruz,21013,Rosário,MA,Maranhão,21,15315,161.0,57.0,0.3721841332027424,1.0512569376428338
603,2109452,Raposa,21016,São Luís,MA,Maranhão,21,30761,266.0,49.0,0.1592926107733819,0.8647313156269302
604,2109502,Riachão,21003,Balsas,MA,Maranhão,21,20195,190.0,89.0,0.4407031443426591,0.9408269373607328
605,2109551,Ribamar Fiquene,21008,Imperatriz,MA,Maranhão,21,7791,111.0,28.0,0.3593890386343217,1.424720831728918
606,2109601,Rosário,21013,Rosário,MA,Maranhão,21,42740,354.0,118.0,0.2760879737950398,0.8282639213851193
607,2109700,Sambaíba,21003,Balsas,MA,Maranhão,21,5671,73.0,18.0,0.31740433785928407,1.287250925762652
608,2109759,Santa Filomena do Maranhão,21012,Presidente Dutra,MA,Maranhão,21,7773,79.0,14.0,0.18011063939276983,1.0163386080020584
609,2109809,Santa Helena,21011,Pinheiro,MA,Maranhão,21,42130,280.0,86.0,0.20413007358177068,0.6646095418941372
610,2109908,Santa Inês,21014,Santa Inês,MA,Maranhão,21,89044,1247.0,425.0,0.47729212524145365,1.4004312474731595
611,2110005,Santa Luzia,21014,Santa Inês,MA,Maranhão,21,72667,486.0,187.0,0.2573382690905087,0.6688042715400389
612,2110039,Santa Luzia do Paruá,21019,Zé Doca,MA,Maranhão,21,25254,140.0,42.0,0.1663102874792112,0.554367624930704
613,2110104,Santa Quitéria do Maranhão,21006,Chapadinha,MA,Maranhão,21,25642,201.0,57.0,0.222291552920989,0.7838702129319086
614,2110203,Santa Rita,21013,Rosário,MA,Maranhão,21,37855,366.0,99.0,0.2615242372209748,0.9668471800290581
615,2110237,Santana do Maranhão,21006,Chapadinha,MA,Maranhão,21,13386,136.0,40.0,0.29881966233378154,1.0159868519348574
616,2110278,Santo Amaro do Maranhão,21013,Rosário,MA,Maranhão,21,15846,115.0,25.0,0.15776852202448569,0.7257352013126341
617,2110302,Santo Antônio dos Lopes,21012,Presidente Dutra,MA,Maranhão,21,14528,236.0,78.0,0.5368942731277533,1.6244493392070485
618,2110401,São Benedito do Rio Preto,21009,Itapecuru Mirim,MA,Maranhão,21,18663,188.0,19.0,0.10180571183625355,1.0073407276429298
619,2110500,São Bento,21018,Viana,MA,Maranhão,21,45211,367.0,89.0,0.19685474773838224,0.8117493530335538
620,2110609,São Bernardo,21006,Chapadinha,MA,Maranhão,21,28507,311.0,76.0,0.2666011856736942,1.090960115059459
621,2110658,São Domingos do Azeitão,21015,São João dos Patos,MA,Maranhão,21,7392,91.0,41.0,0.5546536796536797,1.231060606060606
622,2110708,São Domingos do Maranhão,21012,Presidente Dutra,MA,Maranhão,21,34376,323.0,52.0,0.15126832673958576,0.9396090295555038
623,2110807,São Félix de Balsas,21003,Balsas,MA,Maranhão,21,4585,196.0,51.0,1.1123227917121048,4.2748091603053435
624,2110856,São Francisco do Brejão,21001,Açailândia,MA,Maranhão,21,11798,78.0,37.0,0.3136124766909646,0.6611290049160875
625,2110906,São Francisco do Maranhão,21017,Timon,MA,Maranhão,21,12210,180.0,41.0,0.3357903357903358,1.4742014742014742
626,2111003,São João Batista,21018,Viana,MA,Maranhão,21,20665,320.0,89.0,0.4306798935398016,1.5485119767723203
627,2111029,São João do Carú,21014,Santa Inês,MA,Maranhão,21,15808,311.0,121.0,0.7654352226720648,1.9673582995951417
628,2111052,São João do Paraíso,21008,Imperatriz,MA,Maranhão,21,11177,141.0,39.0,0.34893084011809966,1.2615191911962065
629,2111078,São João do Soter,21005,Caxias,MA,Maranhão,21,18543,183.0,37.0,0.19953621312624711,0.9868953243811681
630,2111102,São João dos Patos,21015,São João dos Patos,MA,Maranhão,21,25929,467.0,166.0,0.6402098036947048,1.8010721585869103
631,2111201,São José de Ribamar,21016,São Luís,MA,Maranhão,21,177687,806.0,355.0,0.19978951752238489,0.45360662288180903
632,2111250,São José dos Basílios,21012,Presidente Dutra,MA,Maranhão,21,7641,116.0,20.0,0.261745844784714,1.5181258997513416
633,2111300,São Luís,21016,São Luís,MA,Maranhão,21,1101884,23470.0,7619.0,0.6914520947758567,2.129988274627819
634,2111409,São Luís Gonzaga do Maranhão,21002,Bacabal,MA,Maranhão,21,18856,139.0,43.0,0.22804412388629614,0.7371658888417479
635,2111508,São Mateus do Maranhão,21007,Codó,MA,Maranhão,21,41529,386.0,99.0,0.23838763273856825,0.9294709720917912
636,2111532,São Pedro da Água Branca,21001,Açailândia,MA,Maranhão,21,12690,88.0,17.0,0.13396375098502758,0.6934594168636722
637,2111573,São Pedro dos Crentes,21003,Balsas,MA,Maranhão,21,4668,62.0,12.0,0.2570694087403599,1.3281919451585262
638,2111607,São Raimundo das Mangabeiras,21003,Balsas,MA,Maranhão,21,18868,235.0,91.0,0.48229807080771675,1.2454950180199278
639,2111631,São Raimundo do Doca Bezerra,21010,Pedreiras,MA,Maranhão,21,5237,74.0,19.0,0.36280313156387245,1.4130227229329768
640,2111672,São Roberto,21010,Pedreiras,MA,Maranhão,21,6719,48.0,24.0,0.35719601131120704,0.7143920226224141
641,2111706,São Vicente Ferrer,21018,Viana,MA,Maranhão,21,22247,162.0,42.0,0.18878949970782577,0.7281880703016137
642,2111722,Satubinha,21014,Santa Inês,MA,Maranhão,21,13914,190.0,14.0,0.10061808250682765,1.3655311197355182
643,2111748,Senador Alexandre Costa,21012,Presidente Dutra,MA,Maranhão,21,11141,174.0,54.0,0.4846961673099363,1.5617987613320168
644,2111763,Senador La Rocque,21008,Imperatriz,MA,Maranhão,21,14293,257.0,72.0,0.503743091023578,1.7980829776813825
645,2111789,Serrano do Maranhão,21011,Pinheiro,MA,Maranhão,21,10253,108.0,37.0,0.3608699892714327,1.0533502389544525
646,2111805,Sítio Novo,21008,Imperatriz,MA,Maranhão,21,18081,183.0,72.0,0.3982080637132902,1.0121121619379458
647,2111904,Sucupira do Norte,21015,São João dos Patos,MA,Maranhão,21,10636,101.0,30.0,0.28206092515983455,0.9496051147047763
648,2111953,Sucupira do Riachão,21015,São João dos Patos,MA,Maranhão,21,5660,102.0,30.0,0.5300353356890459,1.802120141342756
649,2112001,Tasso Fragoso,21003,Balsas,MA,Maranhão,21,8521,47.0,36.0,0.42248562375308063,0.5515784532331887
650,2112100,Timbiras,21007,Codó,MA,Maranhão,21,29124,466.0,87.0,0.29872270292542236,1.600054937508584
651,2112209,Timon,21017,Timon,MA,Maranhão,21,169107,1996.0,619.0,0.3660404359370103,1.1803177869632835
652,2112233,Trizidela do Vale,21010,Pedreiras,MA,Maranhão,21,21998,239.0,88.0,0.4000363669424493,1.086462405673243
653,2112274,Tufilândia,21014,Santa Inês,MA,Maranhão,21,5840,82.0,34.0,0.5821917808219178,1.404109589041096
654,2112308,Tuntum,21012,Presidente Dutra,MA,Maranhão,21,41832,404.0,63.0,0.15060240963855423,0.9657678332377126
655,2112407,Turiaçu,21011,Pinheiro,MA,Maranhão,21,35604,240.0,90.0,0.2527805864509606,0.6740815638692282
656,2112456,Turilândia,21011,Pinheiro,MA,Maranhão,21,25619,115.0,42.0,0.16394082516882003,0.4488855927241501
657,2112506,Tutóia,21006,Chapadinha,MA,Maranhão,21,58860,424.0,125.0,0.21236833163438668,0.7203533809038396
658,2112605,Urbano Santos,21009,Itapecuru Mirim,MA,Maranhão,21,33122,285.0,91.0,0.27474186341404505,0.8604552865165147
659,2112704,Vargem Grande,21009,Itapecuru Mirim,MA,Maranhão,21,56510,401.0,126.0,0.2229693859493895,0.709608918775438
660,2112803,Viana,21018,Viana,MA,Maranhão,21,52441,615.0,213.0,0.40617074426498345,1.1727465151312904
661,2112852,Vila Nova dos Martírios,21001,Açailândia,MA,Maranhão,21,13392,100.0,35.0,0.26135005973715647,0.7467144563918757
662,2112902,Vitória do Mearim,21009,Itapecuru Mirim,MA,Maranhão,21,32764,346.0,65.0,0.19838847515565866,1.056037113905506
663,2113009,Vitorino Freire,21002,Bacabal,MA,Maranhão,21,31523,152.0,16.0,0.050756590426038126,0.48218760904736224
664,2114007,Zé Doca,21019,Zé Doca,MA,Maranhão,21,51714,520.0,228.0,0.4408864137370925,1.0055304172951232
665,2200053,Acauã,22009,Vale do Rio Guaribas,PI,Piauí,22,7084,109.0,25.0,0.3529079616036138,1.538678712591756
666,2200103,Agricolândia,22004,Entre Rios,PI,Piauí,22,5139,99.0,25.0,0.4864759680871765,1.926444833625219
667,2200202,Água Branca,22004,Entre Rios,PI,Piauí,22,17411,342.0,78.0,0.447992648325771,1.9642754580437654
668,2200251,Alagoinha do Piauí,22009,Vale do Rio Guaribas,PI,Piauí,22,7651,103.0,34.0,0.4443863547248726,1.3462292510782905
669,2200277,Alegrete do Piauí,22009,Vale do Rio Guaribas,PI,Piauí,22,4915,37.0,14.0,0.28484231943031535,0.7527975584944049
670,2200301,Alto Longá,22004,Entre Rios,PI,Piauí,22,14304,191.0,43.0,0.3006152125279642,1.3352908277404922
671,2200400,Altos,22004,Entre Rios,PI,Piauí,22,40524,432.0,42.0,0.1036422860527095,1.0660349422564406
672,2200459,Alvorada do Gurguéia,22002,Chapada das Mangabeiras,PI,Piauí,22,5419,36.0,19.0,0.350618195238974,0.6643292120317401
673,2200509,Amarante,22004,Entre Rios,PI,Piauí,22,17598,220.0,81.0,0.4602795772246846,1.2501420615979089
674,2200608,Angical do Piauí,22004,Entre Rios,PI,Piauí,22,6788,104.0,21.0,0.30936947554507954,1.5321154979375369
675,2200707,Anísio de Abreu,22006,Serra da Capivara,PI,Piauí,22,9880,86.0,25.0,0.25303643724696356,0.8704453441295547
676,2200806,Antônio Almeida,22007,Tabuleiros do Alto Parnaíba,PI,Piauí,22,3164,51.0,17.0,0.5372945638432364,1.6118836915297092
677,2200905,Aroazes,22010,Vale do Sambito,PI,Piauí,22,5835,44.0,14.0,0.23993144815766923,0.7540702656383891
678,2200954,Aroeiras do Itaim,22009,Vale do Rio Guaribas,PI,Piauí,22,2551,34.0,10.0,0.3920031360250882,1.3328106624852998
679,2201002,Arraial,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,4727,64.0,23.0,0.48656653268457795,1.3539242648614342
680,2201051,Assunção do Piauí,22001,Carnaubais,PI,Piauí,22,7846,82.0,32.0,0.4078511343359674,1.0451185317359164
681,2201101,Avelino Lopes,22002,Chapada das Mangabeiras,PI,Piauí,22,11289,141.0,41.0,0.363185401718487,1.2490034546904065
682,2201150,Baixa Grande do Ribeiro,22007,Tabuleiros do Alto Parnaíba,PI,Piauí,22,11586,68.0,19.0,0.16399102364923185,0.5869152425340929
683,2201176,Barra D'Alcântara,22010,Vale do Sambito,PI,Piauí,22,3951,69.0,14.0,0.3543406732472792,1.7463933181473046
684,2201200,Barras,22003,Cocais,PI,Piauí,22,47066,338.0,,0.0,0.7181404835762547
685,2201309,Barreiras do Piauí,22002,Chapada das Mangabeiras,PI,Piauí,22,3348,41.0,4.0,0.11947431302270012,1.2246117084826762
686,2201408,Barro Duro,22004,Entre Rios,PI,Piauí,22,7032,83.0,22.0,0.31285551763367464,1.1803185437997723
687,2201507,Batalha,22003,Cocais,PI,Piauí,22,26857,184.0,46.0,0.17127750679524892,0.6851100271809957
688,2201556,Bela Vista do Piauí,22008,Vale do Canindé,PI,Piauí,22,4015,32.0,10.0,0.24906600249066002,0.797011207970112
689,2201572,Belém do Piauí,22009,Vale do Rio Guaribas,PI,Piauí,22,3566,60.0,26.0,0.7291082445316881,1.682557487380819
690,2201606,Beneditinos,22004,Entre Rios,PI,Piauí,22,10467,78.0,13.0,0.12419986624629788,0.7451991974777874
691,2201705,Bertolínia,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,5501,105.0,19.0,0.3453917469550991,1.9087438647518633
692,2201739,Betânia do Piauí,22009,Vale do Rio Guaribas,PI,Piauí,22,6205,47.0,25.0,0.40290088638195,0.7574536663980661
693,2201770,Boa Hora,22001,Carnaubais,PI,Piauí,22,6781,79.0,12.0,0.17696504940274296,1.165019908568058
694,2201804,Bocaina,22009,Vale do Rio Guaribas,PI,Piauí,22,4500,58.0,22.0,0.4888888888888889,1.288888888888889
695,2201903,Bom Jesus,22002,Chapada das Mangabeiras,PI,Piauí,22,25179,318.0,110.0,0.436871996505024,1.2629572262599786
696,2201919,Bom Princípio do Piauí,22005,Planície Litorânea,PI,Piauí,22,5630,91.0,12.0,0.21314387211367672,1.616341030195382
697,2201929,Bonfim do Piauí,22006,Serra da Capivara,PI,Piauí,22,5670,53.0,13.0,0.22927689594356263,0.9347442680776015
698,2201945,Boqueirão do Piauí,22001,Carnaubais,PI,Piauí,22,6407,84.0,7.0,0.10925550179491181,1.3110660215389418
699,2201960,Brasileira,22003,Cocais,PI,Piauí,22,8329,81.0,18.0,0.21611237843678716,0.9725057029655421
700,2201988,Brejo do Piauí,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,3875,39.0,1.0,0.025806451612903226,1.0064516129032257
701,2202000,Buriti dos Lopes,22005,Planície Litorânea,PI,Piauí,22,19781,221.0,46.0,0.2325463828926748,1.117233709114807
702,2202026,Buriti dos Montes,22001,Carnaubais,PI,Piauí,22,8244,60.0,28.0,0.3396409509946628,0.727802037845706
703,2202059,Cabeceiras do Piauí,22001,Carnaubais,PI,Piauí,22,10586,95.0,17.0,0.16058945777441905,0.897411675798224
704,2202075,Cajazeiras do Piauí,22008,Vale do Canindé,PI,Piauí,22,3559,49.0,9.0,0.2528800224782242,1.376791233492554
705,2202083,Cajueiro da Praia,22005,Planície Litorânea,PI,Piauí,22,7642,65.0,16.0,0.20936927505888508,0.8505626799267206
706,2202091,Caldeirão Grande do Piauí,22009,Vale do Rio Guaribas,PI,Piauí,22,5776,74.0,14.0,0.24238227146814403,1.2811634349030472
707,2202109,Campinas do Piauí,22008,Vale do Canindé,PI,Piauí,22,5613,48.0,13.0,0.2316052022091573,0.85515766969535
708,2202117,Campo Alegre do Fidalgo,22006,Serra da Capivara,PI,Piauí,22,5045,55.0,15.0,0.29732408325074333,1.0901883052527255
709,2202133,Campo Grande do Piauí,22009,Vale do Rio Guaribas,PI,Piauí,22,5943,37.0,10.0,0.16826518593303044,0.6225811879522126
710,2202174,Campo Largo do Piauí,22003,Cocais,PI,Piauí,22,7279,57.0,14.0,0.19233411182854787,0.7830745981590879
711,2202208,Campo Maior,22001,Carnaubais,PI,Piauí,22,46833,897.0,225.0,0.4804304656972648,1.9153161232464289
712,2202251,Canavieira,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,3950,45.0,20.0,0.5063291139240507,1.139240506329114
713,2202307,Canto do Buriti,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,21187,154.0,49.0,0.23127389436918866,0.7268608108745929
714,2202406,Capitão de Campos,22003,Cocais,PI,Piauí,22,11417,219.0,74.0,0.6481562582114391,1.9181921695716913
715,2202455,Capitão Gervásio Oliveira,22006,Serra da Capivara,PI,Piauí,22,4100,52.0,8.0,0.1951219512195122,1.2682926829268293
716,2202505,Caracol,22006,Serra da Capivara,PI,Piauí,22,10916,94.0,22.0,0.20153902528398682,0.8611212898497619
717,2202539,Caraúbas do Piauí,22005,Planície Litorânea,PI,Piauí,22,5868,47.0,13.0,0.22154055896387187,0.8009543285616906
718,2202554,Caridade do Piauí,22009,Vale do Rio Guaribas,PI,Piauí,22,5067,50.0,14.0,0.2762976119992106,0.9867771857114663
719,2202604,Castelo do Piauí,22001,Carnaubais,PI,Piauí,22,19716,228.0,33.0,0.16737674984783932,1.1564211807668898
720,2202653,Caxingó,22005,Planície Litorânea,PI,Piauí,22,5424,44.0,14.0,0.2581120943952802,0.8112094395280236
